filename,width,height,class,xmin,ymin,xmax,ymax
2997_jpg.rf.6aacefce0814546eaadf3577061bf4f4.jpg,416,416,2,206,6,223,75
2767_jpg.rf.6b115cd01bb5162f228982681e6ad7ef.jpg,416,416,2,265,39,308,150
3097_jpg.rf.6c08a3aedada71a875ca6e26a0531cb0.jpg,416,416,2,126,155,130,162
703_jpg.rf.698dfa2ccc74fd732bb328615e998f84.jpg,416,416,2,236,169,253,225
781_jpg.rf.6ca2b7915c81f256738b9ba69d8e9e6c.jpg,416,416,2,248,160,258,212
2181_jpg.rf.6bf319bc78e77081d6dcfe8c799997ba.jpg,416,416,1,329,373,350,393
442_jpg.rf.69af1444f1652fc1d6672e8a2d7125a8.jpg,416,416,1,140,144,198,182
404_jpg.rf.6a20ed9151c07f15b3aa1131e7dbb57b.jpg,416,416,2,248,98,257,147
3382_jpg.rf.6c34d802f6a621e59cab4aafacf3fc50.jpg,416,416,2,150,153,153,161
3076_jpg.rf.6ca3b5ff38d966140570f54be2ba0056.jpg,416,416,2,185,33,200,94
693_jpg.rf.6cd8d223185bc283911a96ffa4c83144.jpg,416,416,2,223,170,242,225
741_jpg.rf.6c5bb03298fdfc65f23ea10e9f13f16d.jpg,416,416,1,250,148,258,156
467_jpg.rf.6dcf9230cba1e721641c46556b18d456.jpg,416,416,1,92,149,102,158
2674_jpg.rf.6cb176c9cf1ccabb22268749efc25f7f.jpg,416,416,2,182,62,238,183
3188_jpg.rf.6d525f9aa9f3488299173ce7edfafeaa.jpg,416,416,2,143,151,146,159
797_jpg.rf.6d1892c897c92a81752b58ab9031f929.jpg,416,416,2,239,156,250,205
3104_jpg.rf.6cf87f8763cd8589dc3fe2b3f3ddaf84.jpg,416,416,2,129,155,132,162
655_jpg.rf.6e13869b36af7d1fda6f01644414c613.jpg,416,416,1,201,149,209,157
1040_jpg.rf.6d9cfd1ac0016bb187fbaa0ea5668326.jpg,416,416,1,266,101,271,107
3344_jpg.rf.6ded37d45321c94d2ac546412b3c6dce.jpg,416,416,2,145,150,148,158
1284_jpg.rf.6dae36ef23604f158bcce35d1881f116.jpg,416,416,1,229,135,233,141
3854_jpg.rf.6e01ea21c9616388d3ca60ce95c3d732.jpg,416,416,2,301,190,304,202
2156_jpg.rf.6d68f18f78fce782afca9ab0818d2852.jpg,416,416,1,311,365,332,384
3183_jpg.rf.6d627dda8e6f80305db3d65b87f46763.jpg,416,416,2,142,153,146,160
2600_jpg.rf.6e34ecf5413402cd89d9f00972088bc5.jpg,416,416,2,120,80,188,219
3721_jpg.rf.6e234c08420f67d0042483bd1f0c2a3c.jpg,416,416,2,278,177,280,187
2913_jpg.rf.6e582ffaffc65403c0488a199270e7cb.jpg,416,416,2,297,25,317,108
59_jpg.rf.6e062e4e674795eb3cd696ef9ce1da08.jpg,416,416,2,262,216,297,316
3772_jpg.rf.6e2f9f22edaa888fd84439f6e663e40a.jpg,416,416,2,289,179,291,186
685_jpg.rf.6e81aa211c80381b6abc91e38d2f9e53.jpg,416,416,2,213,170,229,226
1325_jpg.rf.6eceb9cc61c550fbd6b87a3d4c16d5cf.jpg,416,416,1,220,142,224,148
356_jpg.rf.6ec701128618b166c635c5dfe194aa85.jpg,416,416,1,182,147,232,187
1347_jpg.rf.6e6fc4d449cd0f5ff7693e0b523c5ce0.jpg,416,416,1,212,145,215,151
90_jpg.rf.6ecb1aa8b3469733c7d07d1df4e001fb.jpg,416,416,2,237,186,286,279
1447_jpg.rf.6f487675c5fc8a3e8e695b526b5902cb.jpg,416,416,1,185,158,189,165
3824_jpg.rf.6f37b75ae45c5d1981e6b2ba9183cd74.jpg,416,416,2,298,185,301,196
3335_jpg.rf.6f9d1ac9b2c1445af6404f2805b11f64.jpg,416,416,2,145,149,148,158
1600_jpg.rf.6f6343a2f467def0df9df05f51c92972.jpg,416,416,1,168,187,174,194
3813_jpg.rf.6fd5f1f70c93b246bac083c11bac9fbd.jpg,416,416,2,296,184,299,195
512_jpg.rf.6f71f17c9ae129541b75bda253dd4c11.jpg,416,416,2,151,148,167,201
3190_jpg.rf.70088cc530616d718d1b6e13aff40f40.jpg,416,416,2,143,151,146,159
79_jpg.rf.6fea2ff620de36cc5deda6c4ac8898ac.jpg,416,416,1,77,207,250,341
2585_jpg.rf.6f8d70a8081494896601b487d13c8b7f.jpg,416,416,2,106,87,177,229
2816_jpg.rf.700f72a17e99d8b8fb25f87bf8d9aa3f.jpg,416,416,2,336,23,370,121
375_jpg.rf.6fdaee4f44b61878c76fcba0b33d3c67.jpg,416,416,2,241,116,253,163
1653_jpg.rf.701d9116d75264bc378494fecdced5e2.jpg,416,416,1,169,203,176,210
2489_jpg.rf.6ee80cc86d71b34b4d9971cf08b0a398.jpg,416,416,2,96,39,175,209
3142_jpg.rf.6fe04a064442db4d54730227e55bddc6.jpg,416,416,2,135,154,139,161
1415_jpg.rf.7037e5ab5f198014bb336020ebb16e56.jpg,416,416,1,191,154,196,161
2550_jpg.rf.704b1d732373f072fe1c7ef141272d06.jpg,416,416,2,104,82,177,208
264_jpg.rf.705bff6cb49e41ca78fd92885170934e.jpg,416,416,2,171,137,183,185
2677_jpg.rf.70560242a62abda5dc0a6f9de9217d5f.jpg,416,416,2,185,61,240,184
937_jpg.rf.705e046403b453b4e15abee58fd17904.jpg,416,416,2,149,198,166,251
3541_jpg.rf.70730ee0b25ca3a16a84a4b3625297a5.jpg,416,416,2,180,178,185,188
2985_jpg.rf.70827de717d90262ec8fad931c190e5a.jpg,416,416,2,215,7,232,76
1965_jpg.rf.7080742041587ced3bdfdeff219c86a0.jpg,416,416,1,224,290,239,305
902_jpg.rf.7087e2da11c7dc62a0914dd9557e3ae0.jpg,416,416,1,338,162,346,169
1619_jpg.rf.709961962f7930e0dc22ee3723be7e33.jpg,416,416,1,167,193,175,201
2552_jpg.rf.709ba5afc352ffee56a92328d5f38883.jpg,416,416,2,103,82,176,208
3387_jpg.rf.70daaded9c255c211dad02eca8a98835.jpg,416,416,2,151,152,154,160
1620_jpg.rf.71dc755f64ff4184cf446ec4a3085df9.jpg,416,416,1,167,193,175,201
2712_jpg.rf.7201a65318db90017ecee58c3a00e054.jpg,416,416,2,215,39,264,159
1575_jpg.rf.71390b0ccf1099a6d5fcf99abf8bd544.jpg,416,416,1,169,182,176,189
2940_jpg.rf.72476222264a595498ea3a4b026d14cb.jpg,416,416,2,257,16,274,95
1028_jpg.rf.724f6ffab288936baca14c13956a60a6.jpg,416,416,1,265,101,270,106
2064_jpg.rf.712c63c741d3f5bcdcaa8d1932ed1a6c.jpg,416,416,1,262,330,280,349
2853_jpg.rf.725fb85b44d9fa175b7549312f20803d.jpg,416,416,2,371,6,401,106
318_jpg.rf.70cef36f4dd55e568672fb9820e54fd5.jpg,416,416,1,216,149,262,190
1987_jpg.rf.7252ee32007759386d84ace64517d043.jpg,416,416,1,232,298,248,314
1975_jpg.rf.7277c089f7e4db5dc9ca1fb959bee406.jpg,416,416,1,227,295,243,309
3554_jpg.rf.70babe6190694d325a7305c451544935.jpg,416,416,2,183,180,188,190
452_jpg.rf.710c06728bf606bc1a69bd4748513716.jpg,416,416,1,139,144,197,182
1679_jpg.rf.72bc88ee91cd19ad1bf767b9ca7fa4a2.jpg,416,416,1,168,210,175,218
1695_jpg.rf.72b6e07aafb90ced463785bd8b28ff67.jpg,416,416,1,170,215,175,221
3911_jpg.rf.728c4369cda393912f14aa79473de1a5.jpg,416,416,2,309,204,312,218
507_jpg.rf.71a72cc80f82fecc496e7d93480bacc5.jpg,416,416,2,156,142,169,193
931_jpg.rf.718b25dc690b8cd8f49136f1491111a5.jpg,416,416,2,151,192,169,248
3367_jpg.rf.7112302c1014bfa553633fc68c4e92cc.jpg,416,416,2,148,151,151,159
401_jpg.rf.72e81bb59f1a4cba7ace49bf6b7f9f54.jpg,416,416,1,150,143,209,183
41_jpg.rf.72a520fadad11b42481d67788a7715dd.jpg,416,416,1,36,203,307,390
3853_jpg.rf.722a9bba4fcf8ab457460479101fc1e0.jpg,416,416,2,301,190,304,201
922_jpg.rf.724326648836209eb5ae8133c66f7fc4.jpg,416,416,1,348,164,355,172
3917_jpg.rf.72e97c1487789466c60dca3f3bc4d561.jpg,416,416,2,309,206,313,221
1510_jpg.rf.733b6681db640f620b54b9afe42a8081.jpg,416,416,1,175,171,180,178
547_jpg.rf.730edf7d270a251e687ce3ba2b24165e.jpg,416,416,1,139,145,149,153
66_jpg.rf.73a163f82b0261cf0aac8b6ba4928783.jpg,416,416,1,93,208,293,349
359_jpg.rf.72f4c3db7b5b6fb833e07b50fe66ae68.jpg,416,416,1,178,148,232,188
913_jpg.rf.73745a7139f4d8cfec64bd3dd2149a12.jpg,416,416,2,162,181,179,236
813_jpg.rf.735758bbc1d961b1a7bd619f2dcdedff.jpg,416,416,2,227,150,239,201
4043_jpg.rf.73b7cda3715caa1ba6716eaf7d5d74e5.jpg,416,416,2,367,304,374,334
900_jpg.rf.737cc3c0ea22f96a33b228df951b324d.jpg,416,416,2,163,173,180,226
290_jpg.rf.7365c37199e97bc5cabb81619479a89f.jpg,416,416,2,185,133,196,181
2436_jpg.rf.7386e63ba877645b8a72afad6c7905ee.jpg,416,416,2,166,174,239,322
3822_jpg.rf.736c97a727685e1dfd199bab353ad286.jpg,416,416,2,298,185,301,196
568_jpg.rf.734ad16e1dd7d8f5333fd1c8ee8ac7c2.jpg,416,416,1,152,144,161,152
65_jpg.rf.73ba1257dbf88fd695c35c16e135f014.jpg,416,416,2,262,214,301,318
3797_jpg.rf.737f080dda7df8bb257caf08c2b65d6e.jpg,416,416,2,294,181,297,192
505_jpg.rf.74647b64d626c35bdf4409921926cd5d.jpg,416,416,2,157,140,170,191
1252_jpg.rf.74491fcc94964749aef1eaa88bebf1d9.jpg,416,416,1,238,131,242,137
402_jpg.rf.746cd5c2bcfaa615ebfc1ecd0be469e5.jpg,416,416,1,149,143,208,182
3407_jpg.rf.7413e35fac6902f7085cca54fe025045.jpg,416,416,2,154,155,157,163
1782_jpg.rf.742fe021c9ed8350bcbb7a859f76ad52.jpg,416,416,1,179,235,190,246
472_jpg.rf.73e9ea812fab4e2823c570b74fa8c32f.jpg,416,416,1,96,149,105,157
573_jpg.rf.748fb6758e5edc422164b2a99198fdb6.jpg,416,416,2,131,152,148,204
8_jpg.rf.73ded106ebe27d26271e566baa725e42.jpg,416,416,1,125,190,355,383
3627_jpg.rf.74c0058718ba1dec3fa861f07cbbbda2.jpg,416,416,2,201,204,207,215
1480_jpg.rf.74c10c2c2949be50349721ee95ca4ae6.jpg,416,416,1,181,165,186,172
115_jpg.rf.74d4b943dc9967e705a2add25df8d7b4.jpg,416,416,1,40,184,138,298
1432_jpg.rf.74da784eadfdcbb47542ca3a4e480cae.jpg,416,416,1,187,157,192,164
1008_jpg.rf.74f3ec48f478636e0a3454116f0a644b.jpg,416,416,1,265,98,268,102
1223_jpg.rf.74f775d7bb00dda2ca0ecd82f7790eac.jpg,416,416,1,244,124,248,130
794_jpg.rf.7566f10a9dc9f68075fa3e5469e67d32.jpg,416,416,2,239,157,251,206
2744_jpg.rf.74f7f55351a63508845cb5475606ed59.jpg,416,416,2,246,38,288,154
972_jpg.rf.74df190e7fbc5e8449b4ff0753afe787.jpg,416,416,1,371,167,378,174
1345_jpg.rf.757b29c5ed8dd5ee9708a5431c7ad3f1.jpg,416,416,1,213,144,216,151
601_jpg.rf.750c3a9d5e25fd921599959f390be84a.jpg,416,416,2,140,155,160,211
278_jpg.rf.757ac319d0e939272e2dd17589cf4577.jpg,416,416,1,215,152,255,195
1050_jpg.rf.75a38a057b3be4c25c209367e0d39730.jpg,416,416,1,266,102,271,108
590_jpg.rf.75a7623378e6e104a995f99d0a586c9b.jpg,416,416,2,138,147,155,206
439_jpg.rf.75c044aa05f5f83743237d31ee52c645.jpg,416,416,1,140,144,198,182
3863_jpg.rf.75a7099ed0d91a32c785eb7874a38b98.jpg,416,416,2,302,192,305,204
2885_jpg.rf.74eee20cb9a8334a759ca3ecaf2080f1.jpg,416,416,2,350,20,376,112
872_jpg.rf.75c87b8e0fe7271f0a42cee678a74655.jpg,416,416,1,323,158,331,165
1701_jpg.rf.75a34cf140b2a2fe89fa71dd2a154f92.jpg,416,416,1,170,216,179,225
636_jpg.rf.75cb0e0d372ed89e70878014f860d8bc.jpg,416,416,2,158,164,178,227
344_jpg.rf.756d0308bc094caeca7735277896d92a.jpg,416,416,1,194,148,244,186
3995_jpg.rf.762f9d7d8060df431333e397762c07cb.jpg,416,416,2,340,254,344,273
590_jpg.rf.7615ce7b5b1fc8d09c3b1963724d8a8b.jpg,416,416,1,164,144,173,152
82_jpg.rf.7615e29eb092ae822a27959531710260.jpg,416,416,2,247,198,293,290
2869_jpg.rf.75812b42a12f3c72e814e2c7f4830cec.jpg,416,416,2,370,14,395,114
1177_jpg.rf.74e796212b09036216969a99a7c40454.jpg,416,416,1,251,114,255,121
260_jpg.rf.7621c57cdfdb515862fa7e7958800f6d.jpg,416,416,1,201,154,247,199
652_jpg.rf.75c4fb48290f397556feb0cb941e022e.jpg,416,416,2,175,167,194,225
2180_jpg.rf.76418bf051c084756dd7542d57df8541.jpg,416,416,1,328,373,349,393
739_jpg.rf.7668cc264f559fa1116cc164ee78ea42.jpg,416,416,2,271,169,283,222
1308_jpg.rf.76913ccfb6d3389e9a739c243944ead9.jpg,416,416,1,224,140,228,146
3922_jpg.rf.766e5ec6f0f97d83db387bfd1f196e41.jpg,416,416,2,310,208,314,224
1932_jpg.rf.76c2d3606eaedd0358889d31ad0a7580.jpg,416,416,1,215,278,229,292
555_jpg.rf.76c5eac10d634347816df2a15e66a441.jpg,416,416,1,144,144,154,152
1694_jpg.rf.76b726df85f33c46f64be57e710571da.jpg,416,416,1,169,215,175,222
3609_jpg.rf.772ed8e905ccddcb59f97adb513fe442.jpg,416,416,2,196,197,202,208
3768_jpg.rf.776762e7d743d06b0cdca113a03427cf.jpg,416,416,2,288,179,291,186
281_jpg.rf.76e67ace91383b53f6b3d8adddfa2a28.jpg,416,416,1,214,151,256,194
52_jpg.rf.777a23633e7a542d6d3f0c3e861a5a4a.jpg,416,416,1,55,209,294,372
874_jpg.rf.77f8e9d21cc3e9cef6676ef2988d36f4.jpg,416,416,1,324,158,332,166
3102_jpg.rf.778c2a44d73b6d9a5501677eccacec80.jpg,416,416,2,128,155,132,162
1958_jpg.rf.77943e53eaf4cf880ff9167930311a32.jpg,416,416,1,222,288,237,302
1372_jpg.rf.780c44d75aed76f58105236dda8a7713.jpg,416,416,1,203,148,208,155
544_jpg.rf.77fb9da58aefba848883df1e369072b3.jpg,416,416,1,138,145,147,154
873_jpg.rf.781882144307d755eccd3e919747106c.jpg,416,416,2,174,158,188,211
2035_jpg.rf.782b58dc49ac7507475565b71e40e705.jpg,416,416,1,248,318,266,335
978_jpg.rf.77962943a0121c5c24072bf32889acef.jpg,416,416,1,374,168,381,175
1439_jpg.rf.782c6d790d040212fdb90c7283ab670c.jpg,416,416,1,187,157,191,164
1013_jpg.rf.774d7aae31ce8179d15f709da94d4c78.jpg,416,416,1,264,99,268,103
793_jpg.rf.784d161445d114c937ae3b89ac52c294.jpg,416,416,1,280,150,288,158
2662_jpg.rf.786288d1f30846733471dba491fe4c86.jpg,416,416,2,168,61,225,186
1905_jpg.rf.775d3a68456747038c3262d1b63ffb6f.jpg,416,416,1,209,271,222,283
3149_jpg.rf.77acf74a2869fbba5841f092808cca88.jpg,416,416,2,136,154,140,161
3312_jpg.rf.785b98ef594fe5a7ae2d61565ed8805b.jpg,416,416,2,143,149,146,158
2094_jpg.rf.7814bc6292dcf53103adf9f2c8d3d1c1.jpg,416,416,1,276,343,295,362
1196_jpg.rf.7871b24fd0fa04fc703a6b02ec276894.jpg,416,416,1,249,119,253,124
1416_jpg.rf.76ea367f8ee3eeb9f72bda17e030f4ce.jpg,416,416,1,191,154,196,161
619_jpg.rf.788a0d5b1dd0ebefde807f827da6ba47.jpg,416,416,2,152,161,171,221
1064_jpg.rf.78647278eafba9b8aa42b1d6a8f4164b.jpg,416,416,1,265,103,271,109
727_jpg.rf.78c57c38568a96802faa0538dffec525.jpg,416,416,2,263,169,276,224
823_jpg.rf.7901b7813ed3615b1a28b9cf17f93f91.jpg,416,416,2,218,149,231,198
985_jpg.rf.7907d1ba8788bbbb542e849dae44f188.jpg,416,416,2,114,219,140,272
36_jpg.rf.78d51f29066107b88d04b4153f36dd63.jpg,416,416,2,257,222,283,307
307_jpg.rf.790f2e562e1eef42b74e56932f236034.jpg,416,416,2,195,128,205,177
754_jpg.rf.78db02c96d12a6ebae39e080cb508c26.jpg,416,416,2,273,168,285,219
2160_jpg.rf.7954433a9c2dc357713929b24ac64e94.jpg,416,416,1,313,366,334,387
206_jpg.rf.790224a831e7fd445fbc94a9664af0de.jpg,416,416,1,122,162,195,219
696_jpg.rf.7969816698f8a688a5eb7d9e9d40fc65.jpg,416,416,2,227,170,246,225
2104_jpg.rf.7976d5f948940c7487093228e2bc0c13.jpg,416,416,1,281,347,300,366
1191_jpg.rf.799e0b96f29d07e208c4b51d2ca8b03e.jpg,416,416,1,250,115,253,122
2046_jpg.rf.7982be037a022aa4fccc7edafc4cc25f.jpg,416,416,1,253,323,271,341
885_jpg.rf.79cb2de5bd8646c1f12b965ce1dfb113.jpg,416,416,1,329,159,337,167
510_jpg.rf.79ac4a70f36996aba8994015aa714c16.jpg,416,416,2,153,146,168,198
2058_jpg.rf.7948f427015d044cffb8ac9189fa1378.jpg,416,416,1,259,328,277,347
2537_jpg.rf.796858bf3d16a47c8e119e398865b485.jpg,416,416,2,117,76,189,200
1692_jpg.rf.793ad8c8caac8a6200cb1946cd7e1e87.jpg,416,416,1,169,213,175,220
3061_jpg.rf.7980890b571b1cfbcd0b3a6f405915d7.jpg,416,416,2,179,19,193,81
3151_jpg.rf.79ffa22ca04c5309037b25303bd36969.jpg,416,416,2,137,154,140,161
3116_jpg.rf.79c649460be8aef4d642ec5cafd38666.jpg,416,416,2,129,154,133,162
877_jpg.rf.7a010c44a505f2c351abb3670ac0aec0.jpg,416,416,2,170,160,183,213
176_jpg.rf.794089fd26b30090319ff9a9dba157f0.jpg,416,416,1,69,165,145,235
1963_jpg.rf.7a35ddf53f43974bccee2c9caf8d2ee4.jpg,416,416,1,224,289,239,304
530_jpg.rf.79bea4b2dee43e79f7be67310d50570c.jpg,416,416,2,142,154,156,210
2445_jpg.rf.7ac3155b14cf5f5028002c0b5e73167b.jpg,416,416,2,132,166,205,312
993_jpg.rf.7a41e6d9c32250671797190d113e83b7.jpg,416,416,2,111,220,138,278
666_jpg.rf.7a5281f5eb2e765b801fa15420f72c79.jpg,416,416,1,207,148,216,156
191_jpg.rf.7ae5537ecf140a8cb2cdde84627cb1df.jpg,416,416,1,94,163,171,228
1429_jpg.rf.7a5ac78e0004fcc3877da7a2663c1aaa.jpg,416,416,1,188,156,192,163
3200_jpg.rf.7aa4d38c3d10147e389b945709e1c008.jpg,416,416,2,144,151,146,158
631_jpg.rf.7a462046f2a55860ff404bfd73c342b0.jpg,416,416,2,157,164,175,226
1696_jpg.rf.7b32ae231c4436d7ab5c973701554bcf.jpg,416,416,1,170,215,174,222
3069_jpg.rf.7b35f01b222875dc12ed3c2a619b98c7.jpg,416,416,2,181,26,196,88
1947_jpg.rf.7b42018a0cab456cc13441f5f914dd26.jpg,416,416,1,219,284,234,298
266_jpg.rf.7bd17731d2377a1c8ca06d805f93ec5e.jpg,416,416,2,173,137,185,185
4059_jpg.rf.7bd54d9564cc7add53328f09a67fec47.jpg,416,416,2,378,331,387,366
1748_jpg.rf.7bc8a8f2526935bf9b3108f99ba4ef89.jpg,416,416,1,175,227,185,236
408_jpg.rf.7bbade607d6ed217dbb3b36277969063.jpg,416,416,2,247,96,256,143
700_jpg.rf.7ba512b98e109a127200a94f7762faf3.jpg,416,416,2,231,171,248,224
679_jpg.rf.7b52b26a937453d0efa53be15ac503dc.jpg,416,416,2,207,170,225,227
766_jpg.rf.7b88436fa66ab1988a2c56dd730e23bb.jpg,416,416,1,264,150,272,157
2068_jpg.rf.7c39a89fa1c8bd7f41745580b4c99914.jpg,416,416,1,263,333,282,350
599_jpg.rf.7c69c038b57bc8800af301b29a657997.jpg,416,416,2,140,155,159,212
2453_jpg.rf.7c1c62afdefbdd933f91980f95b6b0ec.jpg,416,416,2,122,151,195,293
169_jpg.rf.7d06f529fe1e5c9dd1f553bbbf3ac40c.jpg,416,416,1,58,166,133,240
3939_jpg.rf.7c43a165123e2786411bec3996dc1596.jpg,416,416,2,315,215,318,229
2629_jpg.rf.7c08b507ed70e0ba1105b212acaa445d.jpg,416,416,2,135,71,200,198
362_jpg.rf.7be8e0bd28774d4c2474eee92c9e338d.jpg,416,416,1,177,147,232,187
2890_jpg.rf.7d0b46800f67e87b4e55133b8164f070.jpg,416,416,2,339,20,364,113
792_jpg.rf.7d2c20b865677e4a6f497d2914a69044.jpg,416,416,1,279,150,287,158
3471_jpg.rf.7c78f99338803070b44ce7e8812c8f6c.jpg,416,416,2,164,164,168,172
3537_jpg.rf.7d27888eeca4c1ca170632aee0aba2bf.jpg,416,416,2,179,177,184,186
3809_jpg.rf.7d1a4736e19743acf8c28ce7edff85ad.jpg,416,416,2,296,183,299,194
1833_jpg.rf.7ced41e7a5ea9147831b843f21493764.jpg,416,416,1,190,248,201,259
1209_jpg.rf.7b588782c1163fc7b989fd37eab231a5.jpg,416,416,1,247,120,251,126
4005_jpg.rf.7d71f0d10ffa5a52c9a257567e5716c1.jpg,416,416,2,345,262,350,284
3290_jpg.rf.7dd61ce65ce8fcfb36093dd819e80ea7.jpg,416,416,2,143,148,146,157
29_jpg.rf.7d4e253e1c65be47a41eaa78c433a123.jpg,416,416,2,255,224,280,304
348_jpg.rf.7d44a93f7bf403263b4615fc525a888c.jpg,416,416,1,191,147,242,185
642_jpg.rf.7da4b1b627c9f4f66bbaeacf4f9c7ad1.jpg,416,416,2,164,165,183,227
2624_jpg.rf.7d5f7b26db4b70cd04302502f97dd966.jpg,416,416,2,131,75,198,201
324_jpg.rf.7e0422210c21150274742d509f74336e.jpg,416,416,1,209,147,256,186
2846_jpg.rf.7dffc0944f18b8202058b87ecf8e81fe.jpg,416,416,2,372,5,402,106
1628_jpg.rf.7e08fe90f854b3d81579460040a2f0b0.jpg,416,416,1,167,194,175,202
817_jpg.rf.7e613c59bd84a2168fcffa2c0b2c49fe.jpg,416,416,1,293,151,300,159
2730_jpg.rf.7ecca226f1722f1bb29a4fa9bae16e85.jpg,416,416,2,230,33,278,153
1335_jpg.rf.7e426f2326740809c2885d6f0a1efef5.jpg,416,416,1,217,143,221,149
1835_jpg.rf.7db41adaee27924adae2cdd4a1366cc9.jpg,416,416,1,190,249,201,261
2866_jpg.rf.7e74f6eda848eaad8d2937dfae975895.jpg,416,416,2,372,14,397,114
3538_jpg.rf.7e5fe7706fae06a14d85b118aab7a7d0.jpg,416,416,2,180,177,184,186
1427_jpg.rf.7ecaf7d936f97725fea6063ddae502e5.jpg,416,416,1,189,156,193,163
2710_jpg.rf.7ecdec285cea06f3cc636d60592f708e.jpg,416,416,2,212,39,262,162
1713_jpg.rf.7ed24457e1ce7f9c63071e1a8ab81bf0.jpg,416,416,1,171,218,180,228
83_jpg.rf.7dc357c5286233f73a69046c6daa5726.jpg,416,416,1,69,204,235,336
1495_jpg.rf.7eeaab2974cf469d4352977aeae13247.jpg,416,416,1,178,168,183,175
484_jpg.rf.7f0ed942432358654e2c0a551d5f29d8.jpg,416,416,1,103,148,113,156
162_jpg.rf.7ed1e65c20bcbecfeb17d545ed4e8298.jpg,416,416,1,51,169,121,246
821_jpg.rf.7f0a6a7806d3b2b7f0b41fdfe42548ad.jpg,416,416,2,221,149,234,200
3252_jpg.rf.7f1063ac9fdc599a540cc1a59511d3b8.jpg,416,416,2,144,148,146,157
1473_jpg.rf.7f5f73595ea833c70685b944781607a1.jpg,416,416,1,182,164,187,171
3121_jpg.rf.7f04dc8ba52553b19c59e50fbce7a6b5.jpg,416,416,2,131,154,135,162
1323_jpg.rf.7f765b277910270d609e1b46dde4f9d0.jpg,416,416,1,220,142,224,148
3192_jpg.rf.7f24a7c4a3859b16a372aaca7294a569.jpg,416,416,2,143,151,146,159
2007_jpg.rf.7f85d05b92d3e5793e285ada03672003.jpg,416,416,1,238,306,254,322
615_jpg.rf.7fd99523c8c2cd3d6ee3221dce23b1aa.jpg,416,416,1,179,146,188,154
3621_jpg.rf.7fb603b94e6dca0decfaa71a390175a9.jpg,416,416,2,200,201,206,212
504_jpg.rf.7f280c14ba264dc887059ba7213b86aa.jpg,416,416,1,115,147,125,156
2189_jpg.rf.7f56200e301e093c8a8d80edba3d1d65.jpg,416,416,1,334,376,356,395
2845_jpg.rf.7ff978b0b453c91d0324c9ce44c9577e.jpg,416,416,2,372,5,402,107
2870_jpg.rf.8008f335fcee096d53de248aae9b063b.jpg,416,416,2,369,15,394,115
1693_jpg.rf.7f9699fdf4c79e9ce3163d66fde19b24.jpg,416,416,1,169,214,175,221
362_jpg.rf.804c41acae51634eab86855572483362.jpg,416,416,2,233,119,243,165
3270_jpg.rf.80341aab5fd5a36571a88257747978c0.jpg,416,416,2,143,148,145,157
600_jpg.rf.80017fee7670350cbf9722c1983330fc.jpg,416,416,1,170,145,179,153
991_jpg.rf.7f7aaa67d3572fc2dcf3b737fa74c72d.jpg,416,416,1,379,168,386,176
3348_jpg.rf.80207c180edcee64ab09b7c094a776b8.jpg,416,416,2,145,150,148,158
2447_jpg.rf.802f724a63398de4f2a6ca5be1f3e29b.jpg,416,416,2,129,163,201,309
779_jpg.rf.8088f1589ca62eae3e410e482389dbb6.jpg,416,416,2,249,160,259,212
93_jpg.rf.8037847c1f1aaef6ed7ff548f0bb13c3.jpg,416,416,2,234,185,284,274
2855_jpg.rf.807669441b2a02eee9347b47e7909b43.jpg,416,416,2,371,7,401,107
802_jpg.rf.7fea26968e6f084606fdd339255af535.jpg,416,416,1,285,151,293,158
3686_jpg.rf.8084d139e7db4e210fcedba03b8d363d.jpg,416,416,2,271,176,274,186
941_jpg.rf.800e3d0e99884d051bf4cade7c7f704e.jpg,416,416,1,357,165,364,173
989_jpg.rf.809d0bcb3a141ed9400605bfdab1e5bc.jpg,416,416,1,378,168,385,175
3800_jpg.rf.80a0bd5d2e5f05c65e63a86971ea697e.jpg,416,416,2,294,182,297,193
2798_jpg.rf.809e02cee3129c15e6984eafd3265891.jpg,416,416,2,303,35,342,132
76_jpg.rf.80e82fe953d2ccff251ab1ab4df52e62.jpg,416,416,1,81,207,259,341
2528_jpg.rf.80a6b67cee2b72e308d0cd93e058ca78.jpg,416,416,2,121,53,195,195
3253_jpg.rf.80d7cfd09accf8f73433103b0843f1ae.jpg,416,416,2,144,148,146,157
2255_jpg.rf.80ed522326073463c4c34abfc3593402.jpg,416,416,1,391,396,415,415
423_jpg.rf.80d5e6ae1e7cdcd4a6a0ccf06547bcab.jpg,416,416,1,143,144,201,182
45_jpg.rf.810ead159f55eb2d1d7ba94d23f20a91.jpg,416,416,2,257,219,287,309
3448_jpg.rf.80b01f1dcf0877ff280e28a905104775.jpg,416,416,2,160,160,163,168
461_jpg.rf.80bf0954335cbc796fc906e550501698.jpg,416,416,1,139,144,195,182
852_jpg.rf.81256db95a3a810564ff1cfdc556a954.jpg,416,416,2,192,152,207,192
3915_jpg.rf.810a3cd14223cf8185d5e689c306c26b.jpg,416,416,2,309,205,312,220
1915_jpg.rf.81a72c60355c29f19c4ee924e5622b8c.jpg,416,416,1,211,274,225,286
226_jpg.rf.8185122fe3f581d7aa9baf16c0ccacef.jpg,416,416,1,162,158,224,212
964_jpg.rf.81d94077999681c668671875d9cef4a0.jpg,416,416,1,368,167,375,174
